"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Afghanistan","2016","2.840","","0.035","0.483"
"Afghanistan","2015","2.907","","0.036","0.507"
"Afghanistan","2014","3.039","3.200","0.034","0.522"
"Afghanistan","2013","2.894","","",""
"Afghanistan","2012","2.450","","","0.275"
"Afghanistan","2011","2.553","","","0.281"
"Afghanistan","2010","2.396","","","0.283"
"Afghanistan","2009","2.156","6.162","","0.302"
"Afghanistan","2008","1.771","5.049","0.14","0.304"
"Afghanistan","2007","1.774","5.046","0.117","0.312"
"Albania","2016","11.998","35.998","",""
"Albania","2013","12.706","45.680","","8.362"
"Albania","2012","12.658","","",""
"Albania","2011","12.225","","","4.743"
"Albania","2010","12.379","","","4.503"
"Algeria","2016","18.300","22.400","",""
"Algeria","2007","11.912","19.218","3.096","2.162"
"Andorra","2015","33.333","40.128","8.205","10.128"
"Angola","2017","2.149","","",""
"Angola","2009","1.311","13.123","",""
"Antigua and Barbuda","2017","27.647","31.176","",""
"Antigua and Barbuda","2007","15.755","30.306","","1.641"
"Argentina","2017","39.600","25.800","",""
"Argentina","2013","39.066","42.119","",""
"Armenia","2014","28.990","56.094","3.916","0.516"
"Armenia","2013","29.072","56.513","4.199","0.511"
"Armenia","2012","28.991","57.434","4.476","0.434"
"Armenia","2011","28.686","57.578","4.51","0.421"
"Armenia","2010","28.419","56.949","4.369","0.427"
"Australia","2016","35.874","126.612","5.888","8.688"
"Australia","2015","35.213","124.667","5.813","8.528"
"Australia","2014","34.620","123.747","5.716","8.386"
"Australia","2013","33.882","123.747","5.637","8.288"
"Australia","2012","32.976","101.797","5.813","9.347"
"Australia","2011","32.963","103.775","5.804","6.771"
"Australia","2010","33.481","104.179","5.187","8.697"
"Australia","2009","28.888","92.599","6.67","10.028"
"Austria","2017","","","5.734",""
"Austria","2016","51.441","81.778","5.686","7.11"
"Austria","2015","50.701","81.758","5.653","7.033"
"Austria","2014","49.954","82.479","5.668","6.949"
"Austria","2013","49.316","80.975","5.658","6.899"
"Austria","2012","48.450","80.608","5.632","6.836"
"Austria","2011","48.031","78.708","5.606","6.738"
"Austria","2010","47.688","78.120","5.571","6.634"
"Azerbaijan","2014","34.466","69.621","2.737","1.996"
"Azerbaijan","2013","34.558","72.167","2.613","2.079"
"Azerbaijan","2012","34.901","73.933","2.656","1.8"
"Azerbaijan","2011","34.375","75.969","2.625","1.812"
"Azerbaijan","2010","36.629","80.506","2.731","2.027"
"Bahamas","2017","19.373","31.386","2.58",""
"Bahamas","2011","22.640","39.771","2.291","5.51"
"Bahamas","2008","27.158","39.891","2.266","3.958"
"Bahrain","2015","9.257","24.944","0.977","1.618"
"Bahrain","2014","9.570","24.918","0.98","1.639"
"Bahrain","2013","9.533","25.034","1.019","1.475"
"Bahrain","2012","9.568","24.796","1.069","1.577"
"Bahrain","2011","9.450","24.971","0.994","1.51"
"Bahrain","2010","9.493","24.595","0.983","1.579"
"Bahrain","2009","9.696","25.232","0.996","1.57"
"Bahrain","2008","9.896","25.624","1.068","1.669"
"Bahrain","2007","10.155","","","1.738"
"Bangladesh","2017","5.268","3.067","0.495","1.56"
"Bangladesh","2016","4.822","2.559","0.43",""
"Bangladesh","2015","4.709","2.665","0.404","0.757"
"Bangladesh","2014","4.737","2.481","0.399","0.765"
"Bangladesh","2013","4.089","1.937","0.383",""
"Bangladesh","2012","3.879","2.005","0.309","0.595"
"Bangladesh","2011","3.724","1.874","0.313","0.597"
"Bangladesh","2010","3.526","1.775","0.285","0.8"
"Bangladesh","2009","3.438","1.662","0.255","0.555"
"Bangladesh","2008","3.317","1.574","0.227","0.537"
"Bangladesh","2007","3.193","1.576","0.14",""
"Barbados","2017","24.886","60.273","3.08",""
"Belarus","2014","40.772","114.383","5.708","3.416"
"Belarus","2013","39.331","113.050","5.482","3.443"
"Belarus","2012","38.809","113.717","5.484","3.409"
"Belarus","2011","37.953","110.620","5.411","3.272"
"Belarus","2010","35.179","110.705","5.37","2.883"
"Belarus","2009","","91.006","",""
"Belgium","2016","33.234","111.011","7.464","12.217"
"Belgium","2015","30.138","108.193","7.345","12.086"
"Belgium","2014","29.729","110.149","7.227","12.04"
"Belgium","2013","29.592","109.106","7.143","11.909"
"Belgium","2012","29.397","106.277","7.1","11.753"
"Belgium","2011","29.222","102.570","7.062","11.663"
"Belgium","2010","29.085","105.851","7.016","11.545"
"Belgium","2009","","141.082","7.039",""
"Belgium","2008","","","7.196",""
"Belgium","2007","","","7.33",""
"Belize","2017","11.262","16.947","1.548","6.779"
"Belize","2012","11.494","11.078","",""
"Belize","2010","","","0.373",""
"Belize","2009","7.678","18.159","0.382","3.568"
"Benin","2016","1.572","6.145","0.008","0.012"
"Benin","2013","1.506","6.317","",""
"Benin","2012","1.646","6.802","",""
"Benin","2008","0.623","8.197","0.043","0.023"
"Bhutan","2017","3.715","15.094","0.83","0.458"
"Bhutan","2016","3.748","14.151","","0.288"
"Bhutan","2015","3.188","13.589","","0.191"
"Bhutan","2014","3.142","12.325","","0.18"
"Bhutan","2013","2.654","10.444","","0.118"
"Bhutan","2012","2.576","9.774","","0.146"
"Bhutan","2008","2.439","9.501","","0.2"
"Bhutan","2007","2.096","7.933","0.102","0.146"
"Bolivia (Plurinational State of)","2016","16.111","7.357","2.23","2.275"
"Bolivia (Plurinational State of)","2011","4.734","10.060","1.121","0.655"
"Bolivia (Plurinational State of)","2010","4.442","8.435","0.984","0.572"
"Bolivia (Plurinational State of)","2007","3.358","6.159","0.633","0.351"
"Bosnia and Herzegovina","2014","","62.998","2.314","1.237"
"Bosnia and Herzegovina","2013","20.003","61.171","2.244","1.19"
"Bosnia and Herzegovina","2012","19.259","61.680","2.398","1.157"
"Bosnia and Herzegovina","2011","18.653","58.996","2.19","1.063"
"Bosnia and Herzegovina","2010","17.907","57.924","2.141","0.997"
"Botswana","2016","3.688","33.004","0.404",""
"Botswana","2012","3.920","27.837","0.263",""
"Botswana","2011","3.993","28.353","0.268","2.096"
"Botswana","2010","4.065","28.865","0.273",""
"Botswana","2009","3.500","29.375","0.278","0.54"
"Botswana","2008","3.679","28.853","0.092","0.683"
"Botswana","2007","3.704","30.114","0.167",""
"Brazil","2018","21.499","97.083","",""
"Brazil","2017","21.502","59.552","12.368","6.783"
"Brazil","2013","18.693","75.122","",""
"Brazil","2011","18.382","","",""
"Brazil","2010","18.039","73.497","11.333","5.466"
"Brazil","2009","18.077","","11.873",""
"Brazil","2008","17.714","64.453","11.77","5.394"
"Brazil","2007","17.225","65.112","11.508","5.449"
"Brunei Darussalam","2015","17.701","66.012","2.251","1.701"
"Brunei Darussalam","2014","15.035","64.853","","6.51"
"Brunei Darussalam","2013","16.170","75.080","",""
"Brunei Darussalam","2012","14.911","82.887","2.352","1.276"
"Brunei Darussalam","2011","15.431","79.645","2.411","1.218"
"Brunei Darussalam","2010","14.484","74.788","2.213","1.106"
"Brunei Darussalam","2009","11.595","51.225","1.876","1.094"
"Brunei Darussalam","2008","14.869","51.173","2.162","1.186"
"Brunei Darussalam","2007","10.483","51.080","2.161","1.12"
"Bulgaria","2014","39.879","53.029","9.767",""
"Bulgaria","2013","39.761","53.684","10.037",""
"Bulgaria","2012","39.121","52.858","9.233",""
"Bulgaria","2011","38.585","51.860","9.083",""
"Bulgaria","2010","37.764","51.698","8.628",""
"Burkina Faso","2016","0.600","5.696","","0.091"
"Burkina Faso","2015","","2.400","",""
"Burkina Faso","2012","0.475","6.312","0.023","0.123"
"Burkina Faso","2011","0.386","4.564","","0.139"
"Burkina Faso","2010","0.457","5.540","0.021","0.118"
"Burkina Faso","2009","0.446","4.045","","0.106"
"Burkina Faso","2008","0.322","3.705","","0.053"
"Burundi","2016","0.500","6.800","",""
"Burundi","2011","","","","0.112"
"Burundi","2010","0.477","6.813","0.002","0.026"
"Cabo Verde","2016","","","0.072","0.083"
"Cabo Verde","2015","7.694","12.272","",""
"Cabo Verde","2013","5.922","11.421","",""
"Cabo Verde","2012","5.058","10.720","",""
"Cabo Verde","2011","5.747","10.687","0.059","0.059"
"Cabo Verde","2010","5.812","10.808","0.08","0.08"
"Cabo Verde","2009","5.050","9.980","0.06","0.06"
"Cabo Verde","2008","","","0.061","0.041"
"Cabo Verde","2007","","","0.062","0.041"
"Cambodia","2014","1.682","9.547","0.165","0.344"
"Cambodia","2013","4.759","9.598","0.159","0.349"
"Cambodia","2012","1.651","9.232","0.151","0.33"
"Cambodia","2011","2.264","8.735","0.201","0.4"
"Cambodia","2010","2.302","8.562","0.169","0.383"
"Cambodia","2009","2.378","8.546","0.174","0.388"
"Cambodia","2008","2.444","8.455","0.186","0.41"
"Cameroon","2016","","","0.038","0.085"
"Cameroon","2011","0.898","9.337","0.028","0.079"
"Cameroon","2010","0.857","5.365","0.029","0.021"
"Cameroon","2009","0.693","3.924","0.016","0.014"
"Cameroon","2007","0.717","4.472","0.021","0.021"
"Canada","2017","26.102","","",""
"Canada","2016","25.668","99.056","6.354","10.025"
"Canada","2015","25.388","98.398","6.246","9.802"
"Canada","2014","24.961","97.638","6.159","9.325"
"Canada","2013","24.509","94.899","6.107","9.239"
"Canada","2012","23.962","93.473","6.044","9.065"
"Canada","2011","","92.368","",""
"Canada","2010","20.384","93.233","",""
"Canada","2009","","103.743","","9.042"
"Canada","2008","19.590","102.890","5.817","8.684"
"Canada","2007","","101.208","","8.63"
"Central African Republic","2015","0.629","2.039","","0.044"
"Central African Republic","2009","0.465","2.491","0.009","0.023"
"Central African Republic","2008","0.398","1.922","0.012","0.018"
"Chad","2016","0.475","3.637","",""
"Chad","2013","0.436","3.089","","0.055"
"Chad","2012","0.416","2.800","","0.054"
"Chile","2016","10.800","8.600","1.6",""
"Chile","2009","10.328","1.452","0.009","0.023"
"Chile","2008","10.418","1.467","0.008","0.023"
"Chile","2007","10.389","1.412","0.008","0.024"
"China","2015","17.855","23.073","","3.013"
"China","2014","16.989","21.491","","2.93"
"China","2013","16.438","20.015","","2.845"
"China","2012","15.467","18.054","","2.729"
"China","2011","14.733","16.319","0.865","2.647"
"China","2010","14.627","14.979","","2.588"
"China","2009","14.015","13.643","","2.515"
"China","2008","","12.413","","2.445"
"China","2007","","11.597","","2.419"
"Colombia","2017","20.835","12.627","",""
"Colombia","2016","20.036","12.018","",""
"Colombia","2015","19.379","11.400","9.6",""
"Colombia","2014","18.214","10.795","",""
"Colombia","2013","18.064","10.239","",""
"Colombia","2012","17.400","9.671","",""
"Colombia","2011","16.694","9.114","",""
"Colombia","2010","15.676","6.559","9.769",""
"Colombia","2009","15.438","6.440","9.54",""
"Colombia","2008","15.206","6.321","9.311",""
"Colombia","2007","14.974","6.203","9.084",""
"Comoros","2012","1.699","9.214","0.249","0.221"
"Comoros","2009","1.901","7.025","0.312","0.267"
"Congo","2016","","","","0.373"
"Congo","2011","1.159","17.431","0.295","0.554"
"Congo","2007","1.008","8.782","","0.096"
"Cook Islands","2014","14.205","57.955","12.5","0.568"
"Cook Islands","2009","12.698","61.376","2.116","0.529"
"Costa Rica","2017","","","0.1",""
"Costa Rica","2013","11.497","7.957","1.273","1.893"
"Costa Rica","2011","","","","8.214"
"Côte d'Ivoire","2014","2.326","8.517","0.217","1.078"
"Côte d'Ivoire","2011","1.541","4.649","",""
"Côte d'Ivoire","2008","1.408","4.734","0.141","0.212"
"Croatia","2016","29.962","81.134","",""
"Croatia","2015","","","8.532","6.603"
"Croatia","2014","31.244","65.095","7.814","7.103"
"Croatia","2013","30.170","69.272","7.539","6.971"
"Croatia","2012","29.727","63.945","7.501","6.992"
"Croatia","2011","28.956","62.776","7.331","6.89"
"Croatia","2010","28.428","61.349","7.296","6.587"
"Cuba","2017","81.900","77.900","16.6",""
"Cuba","2014","74.794","79.341","14.537",""
"Cuba","2013","73.341","77.429","13.362",""
"Cuba","2012","72.099","80.943","12.298",""
"Cuba","2011","69.242","","11.267",""
"Cuba","2010","67.507","90.897","10.716",""
"Cuba","2009","66.157","","10.224",""
"Cuba","2008","65.918","","9.933",""
"Cuba","2007","64.064","86.520","9.631",""
"Cyprus","2016","19.511","52.517","",""
"Cyprus","2014","24.993","41.222","7.281","1.632"
"Cyprus","2013","24.076","40.773","7.247","1.635"
"Cyprus","2012","22.958","","7.189","1.718"
"Cyprus","2011","22.484","","6.961","1.689"
"Cyprus","2010","21.562","","6.939","1.627"
"Cyprus","2009","21.064","34.660","6.894",""
"Cyprus","2008","20.507","34.301","6.869","1.553"
"Cyprus","2007","20.147","33.957","6.797",""
"Czechia","2016","43.140","84.071","7.497","6.759"
"Czechia","2015","","83.691","7.979","6.568"
"Czechia","2014","","86.873","7.46","6.344"
"Czechia","2013","36.600","83.463","7.009","6.025"
"Czechia","2012","36.483","84.220","7.047","5.976"
"Czechia","2011","36.117","84.028","7.029","5.887"
"Czechia","2010","35.744","84.691","6.893","5.752"
"Democratic People's Republic of Korea","2017","36.745","44.382","2.195","3.96"
"Democratic People's Republic of Korea","2016","36.922","","","3.979"
"Democratic People's Republic of Korea","2014","34.973","47.257","","3.744"
"Democratic People's Republic of Korea","2012","34.389","","1.857","3.708"
"Democratic People's Republic of Korea","2008","32.846","41.409","1.773","3.543"
"Democratic Republic of the Congo","2013","0.900","4.700","",""
"Democratic Republic of the Congo","2009","0.934","4.100","0.007","0.045"
"Denmark","2016","44.567","103.004","",""
"Denmark","2015","36.743","172.138","7.392","5.129"
"Denmark","2014","36.440","169.632","7.493","5.053"
"Denmark","2013","36.395","167.698","7.618","5.039"
"Denmark","2012","36.461","165.601","7.805","4.964"
"Denmark","2011","36.184","162.695","7.887","4.813"
"Denmark","2010","35.791","160.998","8.074","4.722"
"Denmark","2009","34.013","159.842","8.031",""
"Denmark","2008","33.935","154.684","8.398",""
"Djibouti","2014","2.203","5.350","0.208","2.302"
"Djibouti","2008","","","","3.232"
"Dominica","2017","10.825","58.999","0.677",""
"Dominican Republic","2017","15.600","3.099","2.1",""
"Dominican Republic","2011","14.943","13.338","1.905",""
"Dominican Republic","2009","","12.988","1.827",""
"Dominican Republic","2008","10.777","","1.25",""
"Ecuador","2016","20.500","12.000","3.2",""
"Ecuador","2015","20.734","24.882","5.305","0.416"
