country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,8.35,8.54,8.73,8.96,9.20,9.44,9.69,9.95,10.21,10.48,10.77,11.05,11.33,11.64,11.95,12.25
Angola,5.00,5.16,5.33,5.51,5.69,5.88,6.07,6.27,6.48,6.68,6.88,7.07,7.25,7.44,7.63,7.83
Albania,6.18,6.24,6.31,6.37,6.44,6.50,6.57,6.63,6.69,6.74,6.80,6.86,6.92,6.97,7.03,7.08
Andorra,6.48,6.44,6.41,6.37,6.32,6.28,6.23,6.18,6.12,6.07,6.02,5.97,5.92,5.88,5.84,5.82
United Arab Emirates,12.10,12.39,12.71,13.03,13.35,13.67,13.97,14.23,14.46,14.65,14.79,14.90,14.97,15.10,15.24,15.40
Argentina,7.58,7.66,7.74,7.81,7.90,8.00,8.12,8.25,8.38,8.52,8.67,8.82,8.97,9.13,9.30,9.46
Armenia,8.82,8.99,9.18,9.39,9.62,9.85,10.09,10.32,10.55,10.77,10.96,11.15,11.35,11.55,11.76,11.98
Antigua and Barbuda,8.59,8.82,9.05,9.30,9.56,9.83,10.11,10.42,10.73,11.04,11.34,11.65,11.96,12.29,12.64,13.01
Australia,4.94,4.98,5.00,5.02,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,5.00,5.00
Austria,3.53,3.53,3.53,3.52,3.51,3.50,3.48,3.45,3.42,3.39,3.35,3.32,3.29,3.26,3.24,3.22
Azerbaijan,8.32,8.52,8.75,9.00,9.27,9.56,9.88,10.22,10.57,10.93,11.29,11.64,11.99,12.33,12.68,13.03
Burundi,2.70,2.78,2.86,2.94,3.03,3.11,3.20,3.28,3.37,3.46,3.55,3.65,3.75,3.86,3.97,4.09
Belgium,4.38,4.32,4.25,4.19,4.12,4.05,3.99,3.92,3.85,3.78,3.71,3.66,3.60,3.55,3.51,3.46
Benin,4.84,4.98,5.12,5.25,5.39,5.52,5.66,5.80,5.94,6.09,6.23,6.37,6.51,6.66,6.82,6.99
Burkina Faso,3.75,3.87,3.98,4.10,4.23,4.36,4.48,4.59,4.71,4.81,4.92,5.02,5.13,5.24,5.35,5.46
Bangladesh,6.43,6.61,6.79,6.98,7.17,7.36,7.56,7.75,7.94,8.14,8.33,8.51,8.70,8.89,9.09,9.29
Bulgaria,5.89,5.94,6.00,6.06,6.12,6.18,6.25,6.32,6.39,6.46,6.52,6.59,6.67,6.74,6.82,6.90
Bahrain,9.90,9.95,9.99,10.02,10.06,10.10,10.14,10.18,10.23,10.27,10.32,10.37,10.42,10.48,10.56,10.64
Bahamas,11.10,11.30,11.49,11.67,11.84,12.00,12.16,12.32,12.48,12.63,12.78,12.94,13.10,13.28,13.46,13.66
Bosnia and Herzegovina,6.34,6.48,6.59,6.69,6.76,6.81,6.83,6.84,6.83,6.83,6.82,6.83,6.86,6.87,6.89,6.91
Belarus,6.80,6.85,6.91,6.97,7.04,7.12,7.19,7.26,7.32,7.36,7.40,7.43,7.46,7.49,7.52,7.55
Belize,11.01,11.28,11.55,11.82,12.09,12.35,12.62,12.88,13.14,13.40,13.67,13.96,14.26,14.56,14.86,15.18
Bolivia,6.92,7.04,7.15,7.26,7.37,7.48,7.59,7.71,7.84,7.97,8.12,8.27,8.42,8.59,8.77,8.95
Brazil,6.95,7.04,7.12,7.21,7.30,7.40,7.52,7.63,7.75,7.87,7.99,8.12,8.24,8.38,8.53,8.68
Barbados,9.99,10.23,10.47,10.71,10.96,11.21,11.46,11.71,11.95,12.20,12.44,12.68,12.92,13.18,13.44,13.71
Brunei Darussalam,10.01,10.06,10.10,10.13,10.15,10.16,10.14,10.12,10.09,10.04,9.98,9.91,9.84,9.78,9.72,9.68
Bhutan,8.67,8.91,9.15,9.38,9.61,9.83,10.03,10.23,10.42,10.60,10.77,10.93,11.09,11.24,11.38,11.51
Botswana,7.37,7.52,7.65,7.78,7.90,8.01,8.11,8.23,8.36,8.51,8.65,8.80,8.97,9.13,9.30,9.47
Central African Republic,4.73,4.87,5.01,5.17,5.32,5.49,5.66,5.85,6.05,6.26,6.47,6.70,6.92,7.17,7.38,7.61
Canada,4.73,4.75,4.76,4.78,4.78,4.79,4.78,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.76
Switzerland,3.21,3.19,3.17,3.14,3.12,3.09,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.83
Chile,8.85,8.94,9.03,9.12,9.22,9.32,9.45,9.58,9.71,9.85,10.00,10.14,10.30,10.47,10.64,10.83
China,6.06,6.16,6.26,6.37,6.48,6.60,6.72,6.83,6.95,7.06,7.17,7.27,7.36,7.46,7.55,7.64
Côte d’Ivoire,4.83,4.92,5.01,5.10,5.19,5.27,5.36,5.45,5.54,5.64,5.74,5.85,5.96,6.07,6.19,6.31
Cameroon,4.65,4.77,4.91,5.05,5.20,5.35,5.51,5.66,5.81,5.96,6.10,6.25,6.39,6.54,6.70,6.87
Democratic Republic of the Congo,4.02,4.12,4.22,4.33,4.44,4.57,4.69,4.82,4.96,5.10,5.24,5.39,5.55,5.71,5.88,6.06
Congo,5.58,5.69,5.81,5.93,6.04,6.16,6.29,6.42,6.54,6.67,6.81,6.96,7.12,7.28,7.44,7.62
Colombia,7.52,7.61,7.69,7.77,7.85,7.93,8.00,8.08,8.15,8.22,8.29,8.36,8.44,8.53,8.62,8.71
Comoros,5.41,5.56,5.70,5.86,6.01,6.17,6.34,6.50,6.67,6.84,7.02,7.20,7.39,7.59,7.80,8.02
Cabo Verde,5.88,6.08,6.26,6.44,6.62,6.79,6.95,7.10,7.24,7.38,7.50,7.62,7.72,7.82,7.93,8.03
Costa Rica,6.88,7.04,7.19,7.33,7.47,7.61,7.74,7.86,7.99,8.12,8.24,8.37,8.51,8.64,8.78,8.91
Cuba,7.84,7.93,8.02,8.12,8.21,8.30,8.39,8.50,8.61,8.72,8.85,8.99,9.14,9.28,9.42,9.57
Cyprus,5.48,5.51,5.54,5.56,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67
Czech Republic,6.48,6.46,6.45,6.45,6.45,6.46,6.47,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.62
Germany,4.07,4.06,4.06,4.05,4.05,4.03,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.91,3.91,3.90
Djibouti,7.22,7.26,7.30,7.34,7.37,7.41,7.44,7.47,7.50,7.52,7.53,7.54,7.54,7.55,7.57,7.59
Dominica,9.96,10.16,10.35,10.56,10.78,11.01,11.24,11.49,11.75,12.01,12.27,12.53,12.79,13.05,13.31,13.58
Denmark,3.87,3.82,3.78,3.72,3.67,3.61,3.56,3.51,3.47,3.43,3.39,3.37,3.34,3.32,3.31,3.29
Dominican Republic,7.87,8.16,8.44,8.71,8.96,9.20,9.44,9.67,9.90,10.13,10.35,10.57,10.79,11.00,11.22,11.44
Algeria,8.96,9.20,9.44,9.68,9.93,10.18,10.42,10.67,10.91,11.15,11.39,11.63,11.86,12.10,12.34,12.59
Ecuador,6.65,6.77,6.87,6.97,7.07,7.16,7.26,7.36,7.47,7.58,7.71,7.84,7.98,8.13,8.29,8.46
Egypt,12.89,13.27,13.65,14.04,14.44,14.85,15.26,15.69,16.14,16.61,17.11,17.63,18.17,18.71,19.26,19.82
Eritrea,3.69,3.78,3.87,3.96,4.04,4.11,4.18,4.26,4.34,4.42,4.50,4.60,4.70,4.81,4.92,5.05
Spain,6.02,6.02,6.02,6.02,6.00,5.98,5.96,5.93,5.89,5.86,5.82,5.79,5.76,5.73,5.70,5.68
